,LATITUDE,LONGITUDE
6103,50.61779,36.53634
6104,50.56356,36.55963
6105,50.56357,36.55966
6106,50.61794,36.53639
6107,50.61831,36.53682
6108,50.5636,36.55966
6109,50.61787,36.53636
6110,50.56319,36.55972
6111,50.61813,36.53648
6112,50.61817,36.53667
6113,50.61814,36.53631
6114,50.61809,36.53683
6115,50.56352,36.55965
6116,50.56645,36.55737
6117,50.61798,36.5364
6118,50.61812,36.53631
6119,50.554,36.48287
6120,50.61828,36.53681
6121,50.55401,36.48278
6122,50.61807,36.53659
6123,50.61809,36.53654
6124,50.61811,36.53583
6125,50.55399,36.48287
6126,50.61788,36.53651
6127,50.61827,36.53661
6128,50.61781,36.53642
6129,50.56646,36.55506
6130,50.56683,36.55465
6131,50.56613,36.55485
6132,50.56629,36.55444
6133,50.61784,36.53642
6134,50.61814,36.53659
6135,50.61784,36.53643
6136,50.618,36.53669
6137,50.61808,36.5368
6138,50.5664,36.55701
6139,50.61797,36.53603
6140,50.55403,36.48272
6141,50.56648,36.55419
6142,50.56613,36.55453
6143,50.56574,36.5545
6144,50.61793,36.53639
6145,50.56317,36.55968
6146,50.61897,36.53676
6147,50.61798,36.53644
6148,50.60043,36.54219
6149,50.61893,36.53989
6150,50.56553,36.55451
6151,50.61831,36.53547
6152,50.6178,36.53643
6153,50.56587,36.55442
6154,50.61786,36.53638
6155,50.56649,36.55507
6156,50.56593,36.55439
6157,50.56573,36.5544
6158,50.61801,36.53645
6159,50.56567,36.56219
6160,47.39498,38.91036
6161,47.3673,38.98866
6162,50.61798,36.53633
6163,50.55413,36.48219
6164,50.61791,36.53629
6165,50.56706,36.55461
6166,50.55411,36.48223
6167,50.60059,36.53007
6168,50.56564,36.55849
6169,50.56557,36.55437
6170,50.61808,36.53651
6171,50.55408,36.48292
6172,50.61805,36.53617
6173,50.62132,36.59209
6174,50.53329,36.68946
6175,50.5308,36.68989
6176,50.61994,36.56893
6177,50.59592,36.57977
6178,50.58594,36.58071
6179,50.53278,36.69084
6180,50.62083,36.59166
6181,50.41967,36.89946
6182,50.61274,36.58759
6183,50.57278,36.57301
6184,50.58595,36.58073
6185,50.56673,36.57294
6186,50.43858,36.58264
6187,50.38973,36.88964
6188,50.41397,36.89332
6189,50.38979,36.88764
6190,50.61986,36.56882
6191,50.57376,36.57347
6192,50.39086,36.87697
6193,50.56744,36.57715
6194,50.60536,36.59077
6195,50.53079,36.68989
6196,50.53838,36.73013
6197,50.61981,36.56884
6198,50.60077,36.60284
6199,50.58343,36.56715
6200,50.57539,36.57569
6201,50.58609,36.58095
6202,50.57763,36.57129
6203,50.57269,36.57594
6204,50.58185,36.58314
6205,50.57561,36.57542
6206,50.59335,36.59057
6207,50.44152,36.58588
6208,50.61269,36.57146
6209,50.53737,36.73027
6210,50.59836,36.56774
6211,50.61986,36.56889
6212,50.5404,36.66328
6213,50.57257,36.5724
6214,50.53123,36.68728
6215,50.53197,36.68736
6216,50.52026,36.71994
6217,50.56603,36.56545
6218,50.43979,36.58387
6219,50.38994,36.88943
6220,50.58504,36.58033
6221,50.38971,36.88288
6222,50.59852,36.56755
6223,50.61545,36.58293
6224,50.43834,36.5824
6225,50.43821,36.58229
6226,50.44049,36.57896
6227,50.62082,36.59199
6228,50.61972,36.56891
6229,50.57292,36.57481
6230,50.38997,36.8897
6231,50.58398,36.58156
6232,50.61297,36.57531
6233,50.58503,36.58028
6234,50.53596,36.69105
6235,50.57951,36.58608
6236,50.60085,36.57058
6237,50.60617,36.58044
6238,50.58566,36.58061
6239,50.58728,36.61211
6240,50.53828,36.73005
6241,50.53871,36.73102
6242,50.59515,36.57375
6243,50.53144,36.6881
6244,50.57271,36.57995
6245,50.59825,36.5683
6246,50.59853,36.5676
6247,50.38982,36.88936
6248,50.53814,36.72989
6249,50.59826,36.5678
6250,50.53108,36.6875
6251,50.57442,36.57735
6252,50.62053,36.59174
6253,50.44165,36.58584
6254,50.5739,36.57019
6255,50.59827,36.5681
6256,50.4403,36.58456
6257,50.59845,36.56741
6258,50.62079,36.59206
6259,50.60251,36.59027
6260,50.5296,36.69077
6261,50.61993,36.56868
6262,50.61979,36.56916
6263,50.53395,36.68977
6264,50.56784,36.57065
6265,50.60361,36.59052
6266,50.59894,36.56739
6267,50.5983,36.56768
6268,50.60426,36.58092
6269,50.61269,36.57135
6270,50.57704,36.58177
6271,50.38996,36.88932
6272,50.62258,36.58984
6273,50.44165,36.58581
6274,50.57223,36.56999
6275,50.53376,36.71925
6276,50.57357,36.58005
6277,50.57576,36.57807
6278,50.59904,36.56722
6279,50.59863,36.56765
6280,50.60951,36.59202
6281,50.57588,36.57667
6282,50.57119,36.56965
6283,50.62086,36.592
6284,50.62079,36.56844
6285,50.61025,36.57936
6286,50.61932,36.56957
6287,50.53717,36.69186
6288,50.53509,36.68593
6289,50.58505,36.58023
6290,50.57369,36.57788
6291,50.44071,36.58496
6292,50.61995,36.56893
6293,50.57901,36.58408
6294,50.58365,36.58329
6295,50.61266,36.57144
6296,50.62091,36.58002
6297,50.58228,36.57849
6298,50.61129,36.57903
6299,50.53872,36.73066
6300,50.57263,36.57944
6301,50.62427,36.58616
6302,50.62076,36.59201
6303,50.62264,36.59075
6304,50.57266,36.58911
6305,50.53862,36.73067
6306,50.61984,36.56858
6307,50.44009,36.58433
6308,50.62025,36.56941
6309,50.62037,36.57545
6310,50.52505,36.68727
6311,50.44126,36.58555
6312,50.61988,36.56875
6313,50.52721,36.69088
6314,50.5739,36.57018
6315,50.5667,36.57304
6316,50.62042,36.56795
6317,50.58489,36.56686
6318,50.53102,36.68758
6319,50.62009,36.5688
6320,50.61697,36.58249
6321,50.57323,36.57797
6322,50.62321,36.58584
6323,50.58422,36.58134
6324,50.59816,36.56774
6325,50.62062,36.59199
6326,50.61929,36.58185
6327,50.58229,36.5726
6328,50.62268,36.58594
6329,50.56719,36.57237
6330,50.58591,36.58073
6331,50.56961,36.56666
6332,50.52063,36.71562
6333,50.56262,36.57164
6334,50.58584,36.58062
6335,50.59069,36.57277
6336,50.6199,36.56904
6337,50.57874,36.58691
6338,50.42264,36.90034
6339,50.59836,36.5679
6340,50.59833,36.56776
6341,50.56031,36.57362
6342,50.62054,36.59173
6343,50.58355,36.56718
6344,50.60019,36.57746
6345,50.62076,36.59208
6346,50.57336,36.57352
6347,50.58933,36.56584
6348,50.62343,36.56529
6349,50.60769,36.59265
6350,50.59846,36.56743
6351,50.56931,36.57026
6352,50.62039,36.56869
6353,50.57274,36.5797
6354,50.44081,36.58519
6355,50.59828,36.5681
6356,50.58577,36.58064
6357,50.61191,36.58178
6358,50.53478,36.69041
6359,50.62028,36.56876
6360,50.61499,36.5831
6361,50.52346,36.7101
6362,50.57646,36.58254
6363,50.61335,36.57853
6364,50.5198,36.71445
6365,50.38992,36.88952
6366,50.5404,36.66327
6367,50.58514,36.58017
6368,50.57856,36.5866
6369,50.57185,36.56938
6370,50.57947,36.58597
6371,50.38978,36.88955
6372,50.58577,36.58127
6373,50.56385,36.63815
6374,50.53892,36.66932
6375,50.38973,36.88958
6376,50.59913,36.56949
6377,50.62262,36.59077
6378,50.38996,36.8895
6379,50.54258,36.65478
6380,50.59832,36.5679
6381,50.54058,36.66226
6382,50.62103,36.59193
6383,50.57938,36.58546
6384,50.59947,36.56816
6385,50.57261,36.57944
6386,50.52015,36.71967
6387,50.53713,36.73058
6388,50.57609,36.57585
6389,50.57679,36.56847
6390,50.60572,36.59102
6391,50.61296,36.57483
6392,50.53433,36.69114
6393,50.57538,36.57552
6394,50.43898,36.58302
6395,50.57158,36.57005
6396,50.57009,36.56949
6397,50.62055,36.56883
6398,50.43846,36.58258
6399,50.57469,36.57717
6400,50.60349,36.58124
6401,50.38979,36.88905
6402,50.5983,36.56778
6403,50.57379,36.57617
6404,50.44062,36.58498
6405,50.59533,36.57704
6406,50.38961,36.88264
6407,50.53194,36.68985
6408,50.58036,36.58281
6409,50.60393,36.58858
6410,50.59815,36.60674
6411,50.59864,36.56765
6412,50.59918,36.56707
6413,50.59965,36.56853
6414,50.58605,36.58063
6415,50.57033,36.56962
6416,50.60042,36.58037
6417,50.62085,36.59214
6418,50.44122,36.5856
6419,50.57826,36.58664
6420,50.53178,36.68965
6421,50.4414,36.58673
6422,50.53201,36.68772
6423,50.58205,36.56773
6424,50.59811,36.56777
6425,50.44047,36.57854
6426,50.62011,36.56884
6427,50.58905,36.57979
6428,50.57265,36.58908
6429,50.61979,36.56889
6430,50.56286,36.57132
6431,50.3897,36.88962
6432,50.57505,36.57582
6433,50.57523,36.57628
6434,50.60097,36.60142
6435,50.53443,36.69271
6436,50.57556,36.58265
6437,50.59915,36.56949
6438,50.57916,36.57965
6439,50.5792,36.57781
6440,50.6127,36.57136
6441,50.57532,36.57561
6442,49.95808,38.96626
6443,49.91904,38.86851
6444,49.91743,38.91536
6445,50.12172,38.0775
6446,49.91553,38.91735
6447,50.27948,39.30379
6448,50.28277,39.31913
6449,50.27002,39.29767
6450,49.91423,38.88367
6451,50.25177,39.32856
6452,49.89491,38.92641
6453,49.91574,38.90561
6454,49.80469,38.95799
6455,50.12627,38.08043
6456,49.91349,38.90144
6457,49.91722,38.88336
6458,49.91793,38.91254
6459,49.92516,38.91699
6460,50.12139,38.07539
6461,50.13283,38.08504
6462,49.91277,38.91705
6463,49.94694,38.94849
6464,49.91419,38.88999
6465,50.12219,38.0772
6466,49.93669,38.93354
6467,50.12563,38.08002
6468,50.12027,38.07533
6469,49.87338,38.94062
6470,49.91244,38.89295
6471,49.93547,38.93179
6472,49.9178,38.92216
6473,49.82354,38.95472
6474,50.28136,39.31717
6475,50.1217,39.17368
6476,49.8059,38.95937
6477,50.12581,38.08013
6478,49.91272,38.91122
6479,50.11989,38.07627
6480,49.95059,38.95461
6481,50.28115,39.31239
6482,50.26407,39.29258
6483,49.936,38.9316
6484,49.91912,38.86792
6485,49.91297,38.88471
6486,50.20837,39.25272
6487,49.89142,38.92748
6488,49.919,38.86836
6489,49.91583,38.88321
6490,50.02793,39.06782
6491,49.91923,38.8683
6492,49.90536,38.92229
6493,49.89142,38.92747
6494,50.13447,39.19858
6495,49.88801,38.92689
6496,45.42698,40.56145
6497,46.11298,39.8333
6498,45.42675,40.56133
6499,45.78823,39.65341
6500,45.42674,40.56115
6501,46.23044,39.83188
6502,45.42653,40.56142
6503,46.32687,39.79246
6504,45.42671,40.56119
6505,46.28457,39.82835
6506,46.28354,39.82904
6507,45.78694,39.65278
6508,46.28403,39.82864
6509,45.46232,39.38839
6510,45.43125,40.5573
6511,45.42675,40.56122
6512,45.4268,40.56109
6513,45.42673,40.56118
6514,46.28376,39.82864
6515,56.65696,60.844734
6516,57.04131,65.73503
6517,57.04132,65.73502
6518,61.31181,63.33684
6519,54.84494,31.87166
6520,45.34979,37.11765
6521,45.20047,36.69343
6522,45.2386,37.43039
6523,45.26664,37.43277
6524,45.34998,37.11752
6525,45.34988,37.11777
6526,45.42674,40.56117
6527,45.02159,38.99968
6528,45.01702,39.09193
6529,60.98755,69.04367
6530,47.24427,38.89189
6531,47.41079,38.90827
6532,47.39394,38.94976
6533,47.57316,38.87035
6534,47.3208,39.0284
6535,50.61815,36.53572
6536,50.60206,36.53932
6537,50.57305,36.57626
6538,50.58871,36.56597
6539,50.56677,36.57049
6540,50.6212,36.59204
6541,50.60349,36.5817
6542,50.57201,36.5699
6543,50.60109,36.60025
6544,50.60262,36.58788
6545,50.44052,36.57856
6546,50.60802,36.59222
6547,50.59916,36.56727
6548,50.61941,36.569
6549,50.59854,36.56772
6550,50.61936,36.56939
6551,50.57327,36.57303
6552,50.61269,36.57145
6553,50.52653,36.71328
6554,50.57439,36.57552
6555,50.57395,36.57586
6556,49.84178,38.95359
6557,49.80274,38.95702
6558,50.07613,39.14875
6559,47.489758,40.1031
6560,56.7625,60.60849
6561,57.0,40.9
6562,52.4723,104.22821
6563,50.5449,116.3337
6564,47.32186,142.56263
6565,60.11851,30.18086
6566,60.02341,30.26087
6567,60.00127,30.70185
6568,60.04235,30.23943
6569,60.01312,30.29446
6570,59.86717,30.26072
6571,60.04351,30.4639
6572,60.04239,30.24146
6573,59.85449,30.37167
6574,59.86945,30.26015
6575,59.82415,30.55554
6576,59.833416,30.312166
6577,59.9729,30.38191
6578,60.05695,30.47669
6579,59.97287,30.38175
6580,60.00285,30.29745
6581,45.349968,37.117474
6582,45.35006,37.11754
6583,60.04359,30.46397
6584,60.01686,30.2804
6585,60.04236,30.24158
6586,60.043392,30.462948
6587,60.0382,30.250637
6588,60.009266,30.243626
6589,59.97287,30.38183
6590,60.04216,30.23909
6591,59.83341,30.31216
6592,60.04401,30.46481
6593,60.04206,30.47196
6594,45.350037,37.11845
6595,45.13647,39.01347
6596,45.0714,38.67499
6597,45.13647,39.01346
6598,45.227345,38.97658
6599,45.5193,38.93649
6600,45.55179,39.20548
6601,45.07231,38.94922
6602,45.126286,38.985107
6603,45.14105,39.02669
6604,45.03418,38.91814
6605,47.20542,38.926
6606,45.13629,39.01323
6607,45.13638,39.0133
6608,45.03904,39.09145
6609,45.11865,39.153667
6610,45.13643,39.0134
6611,45.11124,39.11966
6612,45.13637,39.0133
6613,45.03792,39.028545
6614,45.01446,38.92967
6615,45.05734,38.91343
6616,45.02192,38.95924
6617,47.27488,38.89829
6618,60.06764,92.94656
6619,51.6423,39.09047
6620,51.690304,39.126254
6621,51.64241,39.09067
6622,53.8709,34.44263
6623,53.87102,34.44284
6624,53.86422,34.44504
6625,53.861859,34.444997
6626,53.87102,34.44283
6627,53.861931,34.444755
6628,54.181955,37.607816
6629,55.68405,37.41332
6630,55.80723,37.52286
6631,45.14088,38.10473
6632,55.833643,37.281815
6633,56.00385,92.77012
6634,56.00347,92.77103
6635,56.02411,92.7848
6636,56.01768,92.79586
6637,56.02307,92.76839
6638,56.01837,92.76853
6639,55.98045,92.69618
6640,56.02163,92.77437
6641,56.02013,92.79709
6642,56.00402,92.76962
6643,56.01756,92.7961
6644,56.00469,92.76964
6645,56.00378,92.77023
6646,56.0224,92.76846
6647,56.01564,92.7878
6648,56.00348,92.77104
6649,56.01797,92.79543
6650,56.0231,92.76803
6651,56.02246,92.77095
6652,56.01564,92.78781
6653,56.02239,92.76831
6654,56.01893,92.79485
6655,56.02334,92.76591
6656,56.01883,92.84238
6657,56.05176,92.89049
6658,56.01849,92.84189
6659,56.01936,92.84368
6660,56.01857,92.84311
6661,56.01909,92.84325
6662,55.99811,92.886
6663,56.01258,92.82643
6664,56.03695,92.89215
6665,55.99809,92.88585
6666,56.01954,92.84366
6667,56.01539,92.83827
6668,56.02357,92.88514
6669,56.0152,92.87267
6670,56.01963,92.8428
6671,56.05243,92.891
6672,56.01858,92.84312
6673,56.01924,92.84395
6674,56.04201,92.89272
6675,56.01249,92.81313
6676,55.99838,92.87981
6677,56.01506,92.87173
6678,56.04828,92.89343
6679,56.01257,92.82642
6680,55.99718,92.87913
6681,56.03982,92.8481
6682,56.01915,92.87576
6683,56.01876,92.84248
6684,56.01687,92.87542
6685,56.01977,92.84377
6686,56.01918,92.85417
6687,56.0197,92.84363
6688,56.0196,92.84383
6689,56.01872,92.84204
6690,56.01952,92.84288
6691,55.99796,92.88635
6692,56.01629,92.87551
6693,56.05296,92.89189
6694,56.01251,92.81636
6695,56.02252,92.88506
6696,56.05208,92.89056
6697,56.03466,92.8918
6698,56.01983,92.88263
6699,56.01877,92.84233
6700,56.01868,92.84333
6701,56.06497,92.91384
6702,56.04846,92.89384
6703,56.01876,92.84345
6704,56.01861,92.8438
6705,56.03797,92.83759
6706,56.01963,92.8769
6707,56.01878,92.84275
6708,58.992455,31.35848
6709,58.528534,31.264202
6710,58.508415,31.267132
6711,58.508423,31.267141
6712,60.02608,30.280815
6713,60.01355,30.287657
6714,59.88969,30.335846
6715,59.933205,30.537914
6716,59.854717,30.370077
6717,59.991383,30.27853
6718,53.233986,50.187252
6719,53.22666,50.175846
6720,53.192078,50.129757
6721,53.2419,50.198177
6722,53.22682,50.175846
6723,53.2464,50.24106
6724,54.193134,45.2512
6725,62.106069,126.690473
6726,47.032257,142.61635
6727,53.034984,158.64983
6728,53.0346,158.65013
6729,53.03494,158.64979
6730,56.01932,92.76531
6731,56.01872,92.84349
6732,55.99445,92.89778
6733,56.0154,92.87553
6734,56.01334,92.871
6735,56.01977,92.84356
6736,56.01966,92.84368
6737,56.0455,92.89082
6738,56.00013,92.87656
6739,56.04631,92.88963
6740,56.01687,92.87546
6741,56.01937,92.84338
6742,60.01355,30.287716
6743,59.860058,30.239353
6744,60.19795,29.55025
6745,59.891476,30.553705
6746,53.22663,50.17666
6747,54.193096,45.251244
6748,59.862743,30.166853
6749,54.193085,45.251244
6750,60.20311,29.71276
6751,54.8258,56.89348
6752,54.97131,57.92571
6753,55.60234,58.30223
6754,55.05111,58.07127
6755,55.36909,61.46917
6756,55.36917,61.46911
6757,54.73404,55.95287
6758,54.74024,56.0251
6759,54.73045,55.98519
6760,54.72982,55.99581
6761,54.72348,55.95914
6762,54.73944,56.02478
6763,54.73395,55.95264
6764,53.6307,55.88809
6765,54.73393,55.95263
6766,54.74018,56.02511
6767,54.72045,56.01328
6768,53.63073,55.88806
6769,54.73977,56.0245
6770,54.73397,55.95266
6771,54.74017,56.02511
6772,54.74041,56.02532
6773,54.73371,55.9528
6774,54.74013,56.02539
6775,53.6307,55.88797
6776,54.74051,56.02556
6777,54.73401,55.95278
6778,55.72081,60.56941
6779,55.77493,60.59145
6780,56.87731,60.6133
6781,56.74905,60.97827
6782,56.82296,60.62673
6783,54.88981,60.26413
6784,55.2,60.5
6785,55.0,61.2
6786,61.07988,72.61723
6787,61.00665,71.88312
6788,61.07988,72.61727
6789,61.0808,72.61224
6790,61.07983,72.6172
6791,61.07982,72.61717
6792,61.07984,72.61714
6793,61.07982,72.61726
6794,61.04528,72.61025
6795,61.25345,73.40425
6796,61.25303,73.37254
6797,60.91696,76.62386
6798,56.36398,88.34573
6799,80.80204,49.95265
6800,69.48829,76.48895
6801,57.10539,65.57159
6802,57.10342,65.56896
6803,57.10465,65.57268
6804,57.09939,65.59511
6805,57.10456,65.5726
6806,57.10457,65.57264
6807,57.10386,65.5715
6808,57.10006,65.58822
6809,57.10459,65.57259
6810,57.1046,65.57263
6811,57.09934,65.59519
6812,57.10503,65.57349
6813,57.09925,65.59499
6814,57.09937,65.59494
6815,57.10263,65.5789
6816,57.09941,65.59504
6817,57.09928,65.59499
6818,57.09947,65.59505
6819,57.09941,65.59507
6820,57.09927,65.59494
6821,57.09935,65.59502
6822,57.09965,65.59501
6823,57.09954,65.59502
6824,57.10504,65.57349
6825,57.09937,65.59493
6826,57.09924,65.59507
6827,57.10189,65.58199
6828,55.03287,73.14608
6829,55.04623,73.29591
6830,54.99103,73.41845
6831,55.04056,73.33498
6832,55.04635,73.30673
6833,54.99103,73.41844
6834,55.03317,73.14833
6835,55.04075,73.32871
6836,55.03262,73.1459
6837,55.01468,73.14397
6838,62.03226,129.68494
6839,62.03228,129.68494
6840,48.48077,135.0928
6841,48.48077,135.09283
6842,62.35275,95.79731
6843,48.4829,135.08653
6844,55.66629,37.96099
6845,55.70816,37.60653
6846,56.14156,36.96409
6847,55.49395,37.5833
6848,55.8792,37.42127
6849,55.33209,37.81322
6850,55.21834,36.61768
6851,55.43728,37.77518
6852,55.73846,37.53708
6853,55.61109,37.2869
6854,55.70999,37.63298
6855,55.68307,37.86377
6856,55.13231,36.57452
6857,55.57478,37.61661
6858,55.71143,37.63046
6859,55.85198,37.44265
6860,55.77756,37.5827
6861,55.26408,37.86712
6862,55.86644,37.44731
6863,55.86762,37.44688
6864,55.63307,37.67807
6865,55.36523,37.78509
6866,55.80964,37.49229
6867,55.37844,37.77857
6868,55.78073,37.55926
6869,55.80728,37.37952
6870,55.63246,37.67819
6871,55.21833,36.61766
6872,55.70751,37.61047
6873,55.75593,37.36909
6874,55.70418,37.39569
6875,55.58228,36.82686
6876,55.8479,37.42541
6877,55.76763,37.84814
6878,55.33487,37.8091
6879,55.66318,37.55536
6880,56.17743,36.86083
6881,55.76984,37.52241
6882,56.24797,36.74214
6883,55.67802,37.42012
6884,55.75211,37.53155
6885,55.60427,37.49983
6886,55.65495,37.60367
6887,55.70449,37.61959
6888,55.84895,37.42658
6889,55.86443,37.45226
6890,55.80737,37.37886
6891,56.1964,37.56493
6892,55.3976,37.77818
6893,55.8831,37.46468
6894,55.63471,37.67374
6895,55.3928,37.77613
6896,55.73222,37.54361
6897,55.37878,37.53681
6898,55.66304,37.55625
6899,55.66312,37.55672
6900,55.32121,37.81249
6901,55.82249,37.45097
6902,55.25979,37.86734
6903,55.58711,36.86059
6904,62.035,129.75779
6905,56.1247,37.5198
6906,55.65478,37.60225
6907,55.53768,37.69786
6908,56.16076,36.90225
6909,55.74659,37.36951
6910,55.78637,37.37074
6911,55.74365,37.37057
6912,55.65266,37.59813
6913,55.51584,37.96263
6914,55.37788,37.77882
6915,55.7045,37.61253
6916,56.13126,37.06682
6917,55.74869,37.5362
6918,55.76686,37.36934
6919,55.53767,37.69786
6920,55.57258,37.67686
6921,55.5882,37.54253
6922,55.6545,37.60409
6923,55.84347,37.43889
6924,55.70786,37.60502
6925,55.57389,37.63158
6926,55.72914,37.62872
6927,56.14015,37.04214
6928,55.70496,37.61202
6929,55.74731,37.5429
6930,54.98111,37.96357
6931,55.90308,37.48269
6932,55.80051,37.82658
6933,55.7327,37.37609
6934,55.7945,37.61682
6935,55.80638,37.5293
6936,55.51426,37.71103
6937,55.35163,37.8047
6938,55.78822,37.37168
6939,55.77825,37.36963
6940,55.63449,37.67426
6941,55.65487,37.60326
6942,55.93879,37.35025
6943,55.72427,37.63407
6944,55.17019,37.91674
6945,55.71456,37.60444
6946,56.1394,37.04632
6947,55.75713,37.58387
6948,55.80482,37.38336
6949,55.65255,37.59811
6950,55.81001,37.39698
6951,55.87605,37.42633
6952,56.18458,36.98346
6953,55.7861,37.37062
6954,55.65493,37.60356
6955,55.85921,37.45503
6956,55.65476,37.60266
6957,55.87893,37.42174
6958,55.7717,37.36942
6959,55.85232,37.45019
6960,56.13995,37.04308
6961,55.63148,37.46815
6962,55.80146,37.61808
6963,56.15419,36.91878
6964,55.80725,37.37919
6965,55.27721,37.86499
6966,55.84218,37.43894
6967,55.8751,37.43937
6968,55.96103,37.5329
6969,55.70519,37.82067
6970,55.84348,37.43949
6971,55.588,37.54331
6972,55.42078,37.2384
6973,56.2071,36.81327
6974,55.57441,37.68452
6975,52.2935,35.3897
6976,50.68997,36.65508
6977,55.775,37.47349
6978,55.72738,37.61885
6979,55.73126,37.62191
6980,54.5255,36.2599
6981,54.74784,38.259
6982,54.72412,38.61096
6983,54.84337,38.03946
6984,54.70265,38.50017
6985,55.81307,37.36146
6986,55.78818,37.24554
