,LATITUDE,LONGITUDE
7209,59.59275,150.78731
7210,59.59308,150.7868
7211,59.59313,150.78688
7212,59.59251,150.78758
7213,59.58463,150.79344
7214,59.57371,150.80107
7215,59.56969,150.79417
7216,59.55736,150.80019
7217,59.55663,150.79854
7218,59.55687,150.80063
7219,63.28284,118.30306
7220,62.06741,129.8138
7221,62.06448,129.82104
7222,60.57163,121.99176
7223,60.57202,122.12237
7224,60.57233,122.14721
7225,60.572,122.12229
7226,60.57167,121.99227
7227,60.56924,121.79507
7228,63.28307,118.30447
7229,63.28254,118.3407
7230,63.28273,118.34053
7231,63.28425,118.33493
7232,63.28776,118.33347
7233,63.28565,118.33277
7234,63.28474,118.33923
7235,63.29111,118.39768
7236,63.28448,118.40605
7237,63.29014,118.3862
7238,63.28743,118.36498
7239,63.28373,118.34957
7240,63.28657,118.36114
7241,63.29595,118.41884
7242,63.30661,118.43193
7243,63.30206,118.43518
7244,62.04379,129.72324
7245,62.04227,129.72237
7246,62.04852,129.73557
7247,62.05042,129.73499
7248,62.04646,129.72877
7249,62.04153,129.72205
7250,62.02652,129.69754
7251,62.02637,129.69819
7252,62.02665,129.69759
7253,62.0368,129.72237
7254,62.03682,129.72242
7255,61.98009,132.42845
7256,61.96097,132.0167
7257,61.96096,132.01668
7258,62.00875,131.76431
7259,62.00888,131.76257
7260,62.05603,131.65904
7261,62.09108,131.43587
7262,62.09117,131.38446
7263,62.13122,131.23264
7264,62.1486,130.99871
7265,62.16079,130.83455
7266,62.18604,130.68106
7267,61.93695,129.9038
7268,61.93691,129.90372
7269,61.95379,129.90125
7270,61.96181,129.91527
7271,61.9587,129.90889
7272,61.9601,129.91168
7273,61.97109,129.92759
7274,60.10071,150.93575
7275,60.10107,150.93624
7276,62.04181,129.74072
7277,62.04049,129.7421
7278,62.04876,129.7395
7279,62.05964,129.74095
7280,62.05988,129.74095
7281,62.08407,129.74202
7282,62.08355,129.73086
7283,62.08939,129.71214
7284,62.08959,129.707
7285,62.09207,129.70764
7286,62.09232,129.70748
7287,62.08986,129.70683
7288,62.08955,129.714
7289,62.08349,129.7288
7290,62.08328,129.7259
7291,62.08401,129.72517
7292,62.08349,129.73123
7293,62.08629,129.74165
7294,62.08625,129.74165
7295,62.08055,129.7417
7296,62.0783,129.74174
7297,62.06187,129.74069
7298,62.05811,129.74016
7299,62.05168,129.73955
7300,62.05083,129.73935
7301,62.046,129.74017
7302,62.04773,129.73962
7303,62.04185,129.74082
7304,62.05007,129.71957
7305,62.05023,129.71902
7306,62.0465,129.73013
7307,62.0464,129.7301
7308,60.10128,150.93647
7309,60.10145,150.93657
7310,62.08928,129.7116
7311,62.02955,129.75534
7312,62.02924,129.75772
7313,62.02953,129.75533
7314,63.30721,139.89705
7315,63.32518,139.94711
7316,63.3437,140.02531
7317,59.55863,150.80553
7318,62.03768,129.73734
7319,59.56169,150.80954
7320,59.56418,150.81514
7321,59.56317,150.81606
7322,59.56353,150.81562
7323,59.55279,150.81534
7324,59.55132,150.80959
7325,59.55127,150.80934
7326,59.55069,150.82028
7327,59.55092,150.82169
7328,59.55168,150.83069
7329,62.02611,129.73524
7330,61.98866,129.89749
7331,61.99446,129.85358
7332,61.99374,129.7974
7333,61.99281,129.79195
7334,61.9934,129.78706
7335,62.00546,129.77929
7336,62.03024,129.74126
7337,62.02828,129.73647
7338,62.02731,129.73413
7339,62.04829,129.71288
7340,62.04819,129.7139
7341,62.04241,129.72685
7342,62.04,129.73024
7343,62.03399,129.74106
7344,62.03363,129.74046
7345,62.03373,129.74022
7346,62.03533,129.75845
7347,62.03937,129.7555
7348,62.03762,129.75664
7349,62.03722,129.75763
7350,62.03572,129.75943
7351,63.28162,118.3538
7352,62.03497,129.72625
7353,62.04105,129.72197
7354,62.0458,129.7276
7355,62.04901,129.72533
7356,62.04478,129.72507
7357,61.99222,129.87126
7358,61.999,129.82938
7359,61.99582,129.78265
7360,62.02767,129.76166
7361,62.02747,129.7637
7362,62.03117,129.74153
7363,62.03108,129.74178
7364,62.03221,129.73692
7365,62.03446,129.75832
7366,62.04036,129.75587
7367,62.03835,129.7549
7368,62.03536,129.75936
7369,63.28164,118.35387
7370,63.28178,118.35371
7371,62.04218,129.72733
7372,62.05493,129.72148
7373,62.04904,129.72527
7374,62.04239,129.73276
7375,62.03428,129.72521
7376,62.03043,129.71744
7377,62.03024,129.71652
7378,62.02641,129.71902
7379,62.10956,129.72531
7380,62.10845,129.73062
7381,62.10847,129.73062
7382,62.10943,129.73294
7383,62.11394,129.75085
7384,62.11567,129.75094
7385,62.11982,129.75356
7386,62.12697,129.75619
7387,62.12824,129.757
7388,62.13035,129.75855
7389,62.13495,129.77426
7390,62.13221,129.77692
7391,62.09797,129.80397
7392,62.08595,129.79942
7393,62.06732,129.79278
7394,62.06873,129.81035
7395,62.06538,129.81937
7396,62.06415,129.82063
7397,62.06355,129.82118
7398,62.05975,129.82275
7399,62.05904,129.82375
7400,62.059,129.8237
7401,62.05825,129.8242
7402,62.05845,129.82388
7403,62.06501,129.81992
7404,62.06627,129.81797
7405,62.06809,129.8115
7406,62.06746,129.81361
7407,62.06866,129.81052
7408,62.06605,129.81848
7409,62.06423,129.8218
7410,62.05922,129.8232
7411,62.05808,129.82442
7412,62.05723,129.82509
7413,62.06414,129.82074
7414,62.06589,129.81884
7415,62.06661,129.8067
7416,62.06856,129.7935
7417,62.06862,129.79352
7418,62.06772,129.8121
7419,62.06855,129.81088
7420,62.06845,129.81091
7421,62.05774,129.82474
7422,62.05844,129.824
7423,62.03571,129.75201
7424,60.57195,122.08404
7425,60.57203,122.08455
7426,60.57191,122.10087
7427,60.57228,122.13463
7428,60.57185,122.09844
7429,60.57258,122.06608
7430,60.57278,122.07053
7431,60.57115,122.02608
7432,60.57181,122.00392
7433,60.56797,121.93173
7434,60.56731,121.90368
7435,60.56731,121.90367
7436,60.56811,121.87069
7437,60.56927,121.8379
7438,60.56923,121.83149
7439,60.56936,121.78309
7440,60.57209,121.72816
7441,60.57744,121.70084
7442,60.57907,121.69471
7443,60.57954,121.69323
7444,60.58031,121.69101
7445,60.5834,121.68196
7446,60.58736,121.67185
7447,60.59412,121.65717
7448,60.59695,121.65329
7449,60.60083,121.64679
7450,60.60403,121.64214
7451,60.60839,121.63405
7452,60.61907,121.60951
7453,60.62834,121.57851
7454,62.03643,129.72339
7455,62.0367,129.72298
7456,62.03408,129.72808
7457,62.0341,129.72809
7458,59.59315,150.78674
7459,59.59277,150.7873
7460,59.55649,150.80283
7461,59.55709,150.8005
7462,59.55729,150.80338
7463,63.28354,118.31121
7464,62.06168,129.82147
7465,62.06742,129.81358
7466,60.57206,122.10206
7467,60.57199,122.1236
7468,60.56937,121.81147
7469,60.57705,121.70238
7470,60.59449,121.6569
7471,60.60795,121.63502
7472,59.59218,150.78926
7473,63.28291,118.30395
7474,63.28277,118.30304
7475,63.2835,118.30958
7476,63.28302,118.30447
7477,63.28298,118.31838
7478,63.28338,118.34019
7479,63.28491,118.33462
7480,63.28062,118.34292
7481,63.28041,118.33898
7482,63.28093,118.34347
7483,63.28097,118.34343
7484,63.29073,118.39796
7485,63.29106,118.39762
7486,63.28489,118.40988
7487,63.28485,118.40988
7488,63.29364,118.40946
7489,63.29335,118.40559
7490,63.28972,118.38063
7491,63.28384,118.34948
7492,63.2897,118.38179
7493,63.30385,118.43784
7494,63.30613,118.43802
7495,63.30675,118.43294
7496,63.30661,118.43252
7497,63.30657,118.43425
7498,63.30582,118.43972
7499,63.29738,118.42673
7500,63.28686,118.3617
7501,63.2839,118.3495
7502,63.28388,118.34956
7503,62.03464,129.72643
7504,62.04528,129.72638
7505,62.05621,129.73431
7506,62.05417,129.73378
7507,62.04812,129.7344
7508,62.04292,129.72528
7509,62.03459,129.71701
7510,62.03047,129.70773
7511,62.02657,129.69757
7512,62.02653,129.69809
7513,62.02729,129.69928
7514,62.04022,129.72992
7515,62.04288,129.72548
7516,62.04283,129.72556
7517,61.97794,132.4218
7518,61.97713,132.41779
7519,61.96706,132.36455
7520,61.96705,132.36453
7521,61.96521,132.33208
7522,61.9568,132.17041
7523,61.95297,132.14193
7524,61.95582,132.07414
7525,61.95571,132.0742
7526,61.96095,132.01667
7527,61.97051,131.97765
7528,61.9826,131.94218
7529,61.99709,131.88638
7530,61.99871,131.87408
7531,62.00466,131.80244
7532,62.03398,131.72205
7533,62.05876,131.64497
7534,62.05877,131.64494
7535,62.07273,131.56715
7536,62.07286,131.51617
7537,62.08216,131.49596
7538,62.08618,131.47646
7539,62.08878,131.46573
7540,62.09025,131.45186
7541,62.09115,131.43584
7542,62.09555,131.3579
7543,62.10154,131.32222
7544,62.10618,131.31425
7545,62.12905,131.294
7546,62.12966,131.28969
7547,62.12679,131.26812
7548,62.1293,131.24857
7549,62.13971,131.18483
7550,62.15063,131.06512
7551,62.15814,130.89227
7552,62.16082,130.84897
7553,62.16116,130.79024
7554,62.17261,130.74512
7555,62.18046,130.72833
7556,62.18386,130.714
7557,62.17738,130.73631
7558,61.95829,129.90791
7559,61.95821,129.90787
7560,61.95524,129.90211
7561,61.95218,129.90062
7562,61.93705,129.90395
7563,61.95205,129.90048
7564,61.9558,129.90286
7565,61.95845,129.90855
7566,61.9712,129.9276
7567,61.97113,129.92776
7568,60.10107,150.935
7569,60.10063,150.93468
7570,60.10076,150.93459
7571,60.10067,150.93652
7572,60.10091,150.93646
7573,62.06323,129.71025
7574,62.03996,129.74201
7575,62.0482,129.73965
7576,62.08405,129.73463
7577,62.08938,129.71461
7578,62.08949,129.71372
7579,62.08957,129.71402
7580,62.08903,129.71098
7581,62.0888,129.71042
7582,62.08901,129.70793
7583,62.08983,129.70678
7584,62.09001,129.70663
7585,62.09117,129.70758
7586,62.09031,129.70686
7587,62.09032,129.70686
7588,62.08865,129.70946
7589,62.08937,129.71252
7590,62.08919,129.71172
7591,62.08779,129.72292
7592,62.0889,129.71592
7593,62.0838,129.74167
7594,62.0779,129.74176
7595,62.0771,129.74167
7596,62.07823,129.74173
7597,62.06191,129.74073
7598,62.05858,129.74043
7599,62.05532,129.73994
7600,62.05142,129.73947
7601,62.05141,129.73943
7602,62.05171,129.73949
7603,62.04323,129.74088
7604,62.05002,129.71881
7605,62.05002,129.71849
7606,62.0466,129.72934
7607,62.04641,129.73008
7608,61.95916,132.03975
7609,62.09117,131.3845
7610,61.96183,129.91528
7611,62.08683,129.74153
7612,62.08382,129.73294
7613,62.04558,129.74034
7614,62.05008,129.7185
7615,62.04871,129.73882
7616,62.04026,129.74875
7617,62.03912,129.75454
7618,62.03171,129.76125
7619,62.02924,129.75771
7620,62.0352,129.72008
7621,62.03512,129.72008
7622,63.31398,139.91324
7623,63.33699,140.01315
7624,63.34008,140.01975
7625,63.3401,140.01974
7626,63.36157,140.0842
7627,63.36155,140.08414
7628,62.04928,129.76105
7629,59.55124,150.80923
7630,62.0277,129.73579
7631,62.07495,129.79672
7632,62.06725,129.79408
7633,62.05771,129.82475
7634,62.06841,129.8128
7635,62.03338,129.7508
7636,60.57169,121.99482
7637,60.57116,122.02561
7638,60.5741,121.71452
7639,60.57142,122.01642
7640,63.30551,118.43958
7641,62.04287,129.72537
7642,62.03897,129.72299
7643,61.95441,132.12192
7644,61.95914,132.03976
7645,61.97376,131.96484
7646,62.01616,131.73253
7647,62.03896,131.7141
7648,62.15243,130.97545
7649,62.15968,130.80394
7650,61.95219,129.9006
7651,61.95577,129.90295
7652,60.10111,150.93501
7653,62.04418,129.74112
7654,62.08067,129.74214
7655,62.08565,129.73578
7656,62.08954,129.71376
7657,62.08954,129.7132
7658,62.08885,129.7082
7659,62.09067,129.70708
7660,62.09094,129.70735
7661,62.09078,129.70715
7662,62.09093,129.70715
7663,62.09217,129.70786
7664,62.08921,129.70762
7665,62.08684,129.73753
7666,62.05852,129.74041
7667,62.05955,129.74046
7668,62.04642,129.73012
7669,62.14876,131.00417
7670,62.0827,129.74165
7671,62.04841,129.73653
7672,62.03171,129.76118
7673,62.03405,129.76192
7674,62.02966,129.75562
7675,63.28462,118.40971
7676,62.05533,129.73996
7677,62.03119,129.75971
7678,63.33459,140.00517
7679,53.03812,82.86549
7680,53.03817,82.86536
7681,53.03815,82.86537
7682,53.03801,82.8656
7683,53.03755,82.86696
7684,53.03618,82.86965
7685,53.03575,82.87045
7686,53.03587,82.87083
7687,53.03753,82.86734
7688,53.03273,82.87959
7689,53.03253,82.89763
7690,53.03569,82.87142
7691,53.03456,82.87225
7692,53.03462,82.87125
7693,53.03396,82.87481
7694,53.03425,82.89065
7695,53.02818,82.89949
7696,53.03403,82.87481
7697,53.03455,82.87129
7698,53.03228,82.89768
7699,53.02899,82.89887
7700,53.02786,82.89994
7701,53.03264,82.89647
7702,71.42305,114.50169
7703,71.42117,114.50548
7704,71.4142,114.5215
7705,71.41278,114.52578
7706,71.41243,114.5269
7707,71.4012,114.57001
7708,71.40088,114.57571
7709,71.40086,114.57568
7710,71.40016,114.59349
7711,71.40102,114.60198
7712,71.40102,114.60194
7713,71.40154,114.60919
7714,71.40966,114.53552
7715,71.4055,114.54429
7716,71.40032,114.59514
7717,71.40165,114.60669
7718,71.40079,114.61497
7719,71.39978,114.6285
7720,71.39861,114.63608
7721,55.31138,86.08616
7722,67.28777,83.12282
7723,55.66134,86.21459
7724,55.66132,86.21452
7725,55.66687,86.2085
7726,55.67119,86.20055
7727,55.67101,86.20598
7728,55.67057,86.20686
7729,55.67106,86.20189
7730,55.67048,86.20073
7731,55.66736,86.18926
7732,55.67128,86.18577
7733,55.67615,86.17726
7734,55.67657,86.17852
7735,55.67667,86.17942
7736,55.67662,86.17951
7737,60.94933,76.49659
7738,60.95956,76.53047
7739,60.95914,76.53048
7740,60.96756,76.53103
7741,60.96849,76.53202
7742,60.96923,76.53275
7743,60.96966,76.53257
7744,60.97013,76.53051
7745,60.97742,76.51208
7746,60.97747,76.51209
7747,60.98651,76.47177
7748,60.9878,76.45189
7749,60.98915,76.4404
7750,61.02214,76.37483
7751,61.03774,76.35619
7752,61.05118,76.33001
7753,61.05614,76.30257
7754,61.05531,76.30609
7755,58.16252,78.86334
7756,58.16176,78.8765
7757,58.163,78.87188
7758,58.16199,78.86402
7759,58.16203,78.86397
7760,58.16169,78.86319
7761,54.76679,82.51847
7762,54.76725,82.51295
7763,54.76939,82.5054
7764,53.34458,83.63456
7765,53.34463,83.63452
7766,53.33286,83.64799
7767,61.06814,76.22341
7768,61.05597,76.15285
7769,58.16189,78.86876
7770,58.16194,78.86877
7771,58.16086,78.86552
7772,58.16179,78.86315
7773,58.16158,78.86292
7774,54.7661,82.52731
7775,54.76797,82.50944
7776,54.76907,82.50701
7777,53.34458,83.63448
7778,53.33166,83.65041
7779,53.32928,83.69776
7780,53.329,83.69826
7781,53.33074,83.6983
7782,53.33,83.69715
7783,53.33033,83.69729
7784,53.33008,83.69352
7785,53.33113,83.69364
7786,53.33137,83.69338
7787,53.36706,83.70685
7788,53.37987,83.71332
7789,53.38009,83.71336
7790,53.38007,83.71351
7791,53.38012,83.71386
7792,53.3801,83.71384
7793,56.00964,92.84023
7794,56.06466,92.88307
7795,56.06463,92.88306
7796,56.06457,92.88353
7797,56.06472,92.88309
7798,56.06475,92.88268
7799,56.03356,92.8315
7800,56.0317,92.8351
7801,56.03168,92.83507
7802,56.03172,92.83506
7803,56.03178,92.83338
7804,56.03173,92.83383
7805,56.03144,92.83486
7806,56.03168,92.83491
7807,56.03166,92.83451
7808,56.03178,92.83411
7809,56.03184,92.83417
7810,56.0318,92.83405
7811,53.34482,83.73546
7812,53.34257,83.73607
7813,53.3404,83.73949
7814,53.34035,83.74005
7815,53.33999,83.74949
7816,53.33942,83.74975
7817,53.33852,83.75065
7818,53.3382,83.75118
7819,53.33164,83.7585
7820,53.32954,83.76064
7821,53.33004,83.76005
7822,53.31991,83.78103
7823,53.30979,83.7613
7824,56.58557,84.91674
7825,56.58579,84.91705
7826,56.5919,84.90638
7827,56.60039,84.90107
7828,56.6007,84.90044
7829,56.24681,90.5026
7830,56.24724,90.50214
7831,56.24633,90.50343
7832,56.2475,90.50035
7833,56.2502,90.50346
7834,56.2567,90.49503
7835,56.25817,90.4865
7836,56.25613,90.49092
7837,56.25835,90.48678
7838,56.25806,90.4866
7839,56.2593,90.49397
7840,56.25896,90.49479
7841,56.25889,90.49492
7842,53.85155,86.78754
7843,53.87061,86.75886
7844,53.87435,86.75623
7845,53.87684,86.75608
7846,53.87683,86.75607
7847,53.87976,86.75586
7848,53.88671,86.75051
7849,53.8892,86.74855
7850,53.89475,86.74521
7851,53.8922,86.73202
7852,53.89148,86.73008
7853,53.88314,86.71782
7854,53.88543,86.72511
7855,53.87997,86.67829
7856,53.87799,86.67672
7857,53.87488,86.66785
7858,53.87403,86.65906
7859,53.8733,86.66277
7860,53.87405,86.65903
7861,53.87415,86.65386
7862,53.87266,86.64116
7863,53.87178,86.64115
7864,53.86841,86.63673
7865,53.86755,86.64133
7866,53.86691,86.64136
7867,53.73095,91.40428
7868,55.02081,82.91797
7869,55.02244,82.9114
7870,55.05463,82.90035
7871,55.06706,82.92797
7872,52.57526,85.22987
7873,52.58662,85.26157
7874,53.33158,83.69329
7875,53.32972,83.77146
7876,56.03217,92.83133
7877,53.32037,83.77756
7878,56.58905,84.91293
7879,56.24724,90.50152
7880,56.25673,90.49368
7881,56.25786,90.48697
7882,56.25901,90.49462
7883,53.86014,86.77495
7884,53.86857,86.64004
7885,53.73077,91.41451
7886,53.73032,91.41502
7887,53.73042,91.41414
7888,53.73147,91.41805
7889,55.02077,82.91795
7890,55.02058,82.91858
7891,55.02277,82.90973
7892,55.04808,82.90143
7893,55.05959,82.91359
7894,55.05995,82.91397
7895,55.06627,82.92933
7896,52.57757,85.18078
7897,56.59364,84.90785
7898,53.7311,91.40393
7899,55.06011,82.91433
7900,52.61601,85.28082
7901,52.72564,85.3814
7902,55.35306,86.06509
7903,55.35305,86.06458
7904,55.56704,75.69223
7905,55.56701,75.69244
7906,55.56701,75.69247
7907,55.56702,75.69249
7908,52.99361,78.62244
7909,52.99358,78.62248
7910,56.04639,92.83537
7911,56.04704,92.83499
7912,56.04758,92.83542
7913,56.04795,92.83537
7914,56.04838,92.83555
7915,56.05105,92.83517
7916,56.05147,92.8391
7917,55.3901,85.99943
7918,54.99318,82.91245
7919,54.99232,82.91154
7920,54.99339,82.9126
7921,54.99315,82.91241
7922,54.9885,82.90506
7923,54.98799,82.90433
7924,54.98338,82.89643
7925,54.98377,82.89723
7926,54.98342,82.89531
7927,54.98307,82.89254
7928,54.98313,82.88992
7929,54.98313,82.88881
7930,54.98285,82.888
7931,54.98311,82.87186
7932,54.98279,82.87179
7933,54.98841,82.87112
7934,54.99207,82.87058
7935,54.99495,82.87072
7936,54.99441,82.87045
7937,54.99479,82.87076
7938,54.9946,82.86398
7939,54.99454,82.86245
7940,54.99086,82.85753
7941,54.98716,82.85706
7942,54.98673,82.84837
7943,54.98824,82.84386
7944,54.98991,82.84341
7945,54.99329,82.84254
7946,54.99308,82.83877
7947,54.98513,82.89216
7948,54.99108,82.90228
7949,54.99308,82.90381
7950,54.99276,82.88782
7951,54.99267,82.88036
7952,54.99462,82.86731
7953,54.99446,82.8645
7954,54.99409,82.85725
7955,54.99289,82.85703
7956,54.70226,99.63636
7957,54.70345,99.63591
7958,54.70426,99.63543
7959,52.68536,86.23795
7960,53.3272,83.69099
7961,53.3276,83.70032
7962,53.32868,83.69869
7963,53.33084,83.69803
7964,53.32975,83.69674
7965,53.33009,83.69717
7966,53.33131,83.69333
7967,53.33499,83.69387
7968,53.37279,83.71251
7969,53.37903,83.71333
7970,53.37916,83.71281
7971,53.3824,83.71294
7972,53.36916,83.70852
7973,55.85605,94.14919
7974,55.85531,94.14926
7975,56.00034,92.9684
7976,56.00878,92.96186
7977,56.02166,92.94674
7978,56.0363,92.93323
7979,56.04661,92.94805
7980,56.04859,92.96064
7981,56.04854,92.96101
7982,56.04884,92.96314
7983,56.04979,92.96707
7984,56.05104,92.97158
7985,56.05826,92.97956
7986,56.06507,92.97745
7987,56.0659,92.97869
7988,56.07922,93.00608
7989,56.07935,93.0058
7990,56.07946,93.00533
7991,56.0794,93.00506
7992,56.07995,93.00469
7993,56.08217,93.00438
7994,56.07413,92.80506
7995,56.07407,92.80509
7996,56.05978,92.83311
7997,56.03977,92.83678
7998,56.03562,92.8337
7999,56.02463,92.83337
8000,56.02361,92.83447
8001,55.35938,86.06947
8002,55.3596,86.06951
8003,55.35996,86.06981
8004,55.36123,86.07075
8005,55.36365,86.07232
8006,55.3765,86.08321
8007,55.37694,86.08321
8008,55.37696,86.08334
8009,55.37696,86.08335
8010,55.37912,86.07755
8011,55.37915,86.07752
8012,57.98601,106.79093
8013,57.98594,106.79193
8014,57.98645,106.79313
8015,57.98614,106.79174
8016,56.01485,92.78689
8017,56.01476,92.78692
8018,56.0148,92.78697
8019,56.01479,92.78695
8020,56.01483,92.78696
8021,55.99683,92.7371
8022,55.99697,92.7407
8023,55.99849,92.74916
8024,56.0032,92.76683
8025,56.00723,92.77463
8026,54.96093,82.93327
8027,54.96042,82.93418
8028,67.81605,80.04333
8029,54.35117,86.79452
8030,54.35123,86.79469
8031,54.35204,86.79468
8032,54.35239,86.79461
8033,54.35235,86.79456
8034,54.35419,86.79278
8035,54.39569,86.79166
8036,54.39584,86.79538
8037,54.39696,86.79486
8038,54.3964,86.79477
8039,55.97727,92.81567
8040,55.98188,92.81153
8041,55.98021,92.80041
8042,55.98036,92.80212
8043,55.98057,92.80416
8044,54.98726,82.85794
8045,54.99281,82.8357
8046,54.99003,82.9005
8047,54.99499,82.8757
8048,54.99092,82.85723
8049,54.98706,82.85781
8050,54.98262,82.85847
8051,53.33168,83.65066
8052,53.33032,83.66177
8053,53.32707,83.69137
8054,53.33123,83.6936
8055,53.35905,83.70077
8056,55.85604,94.14881
8057,56.02873,92.94144
8058,56.04284,92.94174
8059,56.02525,92.83531
8060,56.02496,92.83402
8061,57.9862,106.79202
8062,57.98603,106.79089
8063,56.01657,92.79793
8064,56.017,92.79123
8065,55.99699,92.73679
